xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
34,28,472,50,624,8,0,"[[], [], []]"
44,3,787,50,1000,1,0,"[[], [], []]"
41,1,82,42,824,5,0,"[[], [(144, 191)], [(206, 283)]]"
16,51,243,1,766,10001,1,"[[], [], [(247, 293), (298, 299)]]"
11,33,94,27,865,3,0,"[[], [(152, 196)], [(264, 291)]]"
58,26,730,21,906,10001,1,"[[], [], []]"
9,31,655,50,827,1,0,"[[], [], []]"
60,42,778,12,952,1,0,"[[], [], []]"
2,32,401,32,795,6,0,"[[], [], []]"
7,21,375,14,539,10001,1,"[[], [], []]"
33,2,798,4,904,5,0,"[[], [], []]"
47,2,793,44,994,4,0,"[[], [], []]"
35,23,133,18,519,5,0,"[[], [(175, 198)], [(227, 271), (273, 293)]]"
48,39,406,44,779,3,0,"[[], [], []]"
58,32,527,19,992,9,0,"[[], [], []]"
60,41,768,39,941,10001,1,"[[], [], []]"
22,11,787,32,932,4,0,"[[], [], []]"
55,56,281,11,463,3,0,"[[], [], [(283, 299)]]"
6,21,772,30,960,10001,1,"[[], [], []]"
59,10,545,22,677,10001,1,"[[], [], []]"
53,27,356,35,551,3,0,"[[], [], []]"
56,11,429,25,661,1,0,"[[], [], []]"
47,37,178,1,480,4,0,"[[], [(187, 196), (196, 197), (198, 199)], [(294, 298), (298, 299)]]"
50,57,523,30,810,4,0,"[[], [], []]"
14,38,166,30,729,5,0,"[[], [(169, 199)], [(254, 289)]]"
45,36,22,44,954,10,0,"[[(28, 86)], [(109, 170)], [(241, 298)]]"
21,50,176,2,422,0,0,"[[], [(176, 178), (183, 185), (187, 197), (197, 199)], [(242, 280), (280, 289), (295, 298)]]"
53,51,716,17,863,4,0,"[[], [], []]"
46,29,32,18,457,10,0,"[[(37, 79), (81, 99)], [(125, 179), (179, 199)], [(215, 267), (271, 292)]]"
6,6,45,16,344,8,0,"[[(46, 97)], [(129, 194)], [(276, 298)]]"
29,27,224,48,800,10001,1,"[[], [], [(245, 296)]]"
18,60,757,26,998,3,0,"[[], [], []]"
45,56,181,12,810,8,0,"[[], [(181, 199)], [(274, 289)]]"
33,15,302,28,610,9,0,"[[], [], []]"
13,38,10,40,552,10001,1,"[[(48, 89)], [(148, 190)], [(214, 283)]]"
36,7,134,48,597,2,0,"[[], [(149, 198)], [(206, 282)]]"
50,5,407,40,872,5,0,"[[], [], []]"
13,18,536,4,842,7,0,"[[], [], []]"
43,36,646,9,823,3,0,"[[], [], []]"
27,59,44,11,459,9,0,"[[(46, 86), (87, 99)], [(107, 139), (173, 189)], [(219, 241), (242, 290)]]"
59,21,730,43,917,1,0,"[[], [], []]"
11,6,602,43,984,3,0,"[[], [], []]"
37,50,140,39,623,5,0,"[[], [(160, 199)], [(203, 264)]]"
25,31,357,3,677,10001,1,"[[], [], []]"
14,19,80,42,545,1,0,"[[], [(127, 179)], [(207, 277)]]"
8,39,640,30,975,6,0,"[[], [], []]"
52,41,691,14,955,10,0,"[[], [], []]"
0,58,791,47,965,1,0,"[[], [], []]"
32,27,216,14,579,9,0,"[[], [], [(242, 271), (273, 297)]]"
37,58,242,46,531,1,0,"[[], [], [(253, 299)]]"
16,47,196,44,800,10001,1,"[[], [], [(253, 298)]]"
44,14,606,47,975,5,0,"[[], [], []]"
7,15,748,48,905,7,0,"[[], [], []]"
11,44,42,2,277,10001,1,"[[(44, 59), (88, 97), (97, 99)], [(178, 194), (197, 199)], [(249, 275)]]"
29,17,402,3,529,1,0,"[[], [], []]"
32,9,121,16,359,8,0,"[[], [(170, 186)], [(266, 292)]]"
59,59,234,11,539,3,0,"[[], [], [(251, 263), (288, 299)]]"
60,42,660,47,919,4,0,"[[], [], []]"
59,5,220,42,896,10001,1,"[[], [], [(242, 293)]]"
57,57,216,48,489,10001,1,"[[], [], [(226, 274)]]"
9,31,236,38,895,2,0,"[[], [], [(258, 299)]]"
5,18,4,4,845,2,0,"[[(6, 67), (79, 95), (95, 99)], [(139, 164), (191, 195), (195, 199)], [(236, 292), (293, 297)]]"
28,16,74,39,933,10001,1,"[[], [(112, 197)], [(258, 298)]]"
22,54,419,2,853,0,0,"[[], [], []]"
4,54,769,17,962,5,0,"[[], [], []]"
43,1,525,9,961,10001,1,"[[], [], []]"
10,20,305,14,762,8,0,"[[], [], []]"
23,18,116,2,931,7,0,"[[], [(150, 171), (180, 190), (195, 197), (197, 199)], [(223, 269), (277, 279), (284, 289), (295, 297), (297, 299)]]"
19,9,183,7,330,7,0,"[[], [(186, 196)], [(247, 295)]]"
59,37,148,50,610,10001,1,"[[], [(149, 199)], [(221, 299)]]"
41,44,405,36,732,10001,1,"[[], [], []]"
12,28,650,10,949,10001,1,"[[], [], []]"
22,9,372,44,540,10001,1,"[[], [], []]"
5,30,570,38,790,7,0,"[[], [], []]"
51,9,696,34,889,6,0,"[[], [], []]"
22,39,742,5,989,7,0,"[[], [], []]"
39,19,380,28,537,7,0,"[[], [], []]"
9,27,427,30,715,2,0,"[[], [], []]"
39,50,387,39,857,1,0,"[[], [], []]"
22,4,734,38,936,10001,1,"[[], [], []]"
