xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
13,1,682,37,848,1,0,"[[], [], [], [], [], [], [], [(734, 799)], [(808, 847)], []]"
15,56,21,45,487,1,0,"[[(26, 90)], [(132, 195)], [(217, 279)], [(350, 398)], [(425, 487)], [], [], [], [], []]"
12,23,719,5,848,1,0,"[[], [], [], [], [], [], [], [(741, 775), (787, 798)], [(824, 836), (839, 846)], []]"
7,36,352,1,858,1,0,"[[], [], [], [(365, 368), (397, 399)], [(469, 474), (493, 496), (496, 499)], [(546, 582), (588, 599)], [(628, 640), (680, 696), (696, 698), (698, 699)], [(758, 779), (787, 790), (791, 796), (796, 797), (798, 799)], [(845, 853), (853, 857)], []]"
30,54,391,50,777,1,0,"[[], [], [], [], [(424, 492)], [(521, 594)], [(613, 672)], [(716, 766)], [], []]"
35,47,120,47,358,1,0,"[[], [(135, 196)], [(223, 271)], [(301, 356)], [], [], [], [], [], []]"
44,38,113,46,841,1,0,"[[], [(132, 197)], [(241, 288)], [(327, 390)], [(426, 486)], [(538, 594)], [(608, 656)], [(712, 799)], [], []]"
52,21,360,12,866,1,0,"[[], [], [], [(371, 384), (385, 397)], [(460, 495)], [(519, 551), (585, 597)], [(682, 694)], [(737, 763), (786, 799)], [(823, 861)], []]"
23,4,175,31,839,1,0,"[[], [], [(237, 288)], [(368, 399)], [(438, 491)], [(528, 589)], [(628, 686)], [(734, 767), (768, 799)], [(800, 834)], []]"
0,48,677,43,849,1,0,"[[], [], [], [], [], [], [], [(715, 781)], [(803, 849)], []]"
2,15,131,23,661,1,0,"[[], [(176, 199)], [(233, 293)], [(337, 381)], [(457, 485)], [(566, 593)], [(607, 644)], [], [], []]"
53,58,353,34,746,1,0,"[[], [], [], [(354, 390)], [(407, 484)], [(527, 565), (565, 599)], [(608, 685)], [(706, 741)], [], []]"
3,4,640,43,944,1,0,"[[], [], [], [], [], [], [(642, 695)], [(749, 794)], [(853, 896)], [(901, 944)]]"
60,29,12,35,861,1,0,"[[(32, 87)], [(146, 196)], [(235, 296)], [(358, 393)], [(402, 469)], [(540, 591)], [(629, 669)], [(738, 799)], [(804, 842)], []]"
3,34,323,9,442,1,0,"[[], [], [], [(353, 370), (379, 399)], [(411, 434)], [], [], [], [], []]"
16,46,544,27,810,1,0,"[[], [], [], [], [], [(551, 581)], [(605, 684)], [(736, 780)], [], []]"
57,30,785,17,944,1,0,"[[], [], [], [], [], [], [], [], [(824, 862), (868, 892)], [(916, 933)]]"
19,4,525,46,981,1,0,"[[], [], [], [], [], [(538, 590)], [(650, 699)], [(735, 794)], [(812, 865)], [(917, 966)]]"
5,35,0,3,563,1,0,"[[(68, 96), (96, 99)], [(196, 199)], [(204, 226), (253, 259), (269, 290), (293, 298)], [(362, 374), (377, 382), (384, 392), (394, 397)], [(494, 499)], [(517, 528), (535, 552), (555, 560)], [], [], [], []]"
58,11,446,41,972,1,0,"[[], [], [], [], [(456, 499)], [(506, 560)], [(650, 694)], [(730, 774)], [(837, 888)], [(921, 962)]]"
18,59,534,16,965,1,0,"[[], [], [], [], [], [(576, 598)], [(657, 687)], [(755, 774), (782, 798)], [(808, 877), (882, 898)], [(917, 953)]]"
52,6,674,47,951,1,0,"[[], [], [], [], [], [], [], [(730, 788)], [(808, 879)], [(904, 951)]]"
60,28,205,39,598,1,0,"[[], [], [(245, 286)], [(339, 388)], [(411, 458), (458, 497)], [(513, 557), (559, 598)], [], [], [], []]"
50,38,549,46,860,1,0,"[[], [], [], [], [], [(551, 598)], [(625, 679)], [(743, 790)], [(806, 853)], []]"
18,34,125,24,694,1,0,"[[], [(134, 183)], [(245, 279)], [(362, 399)], [(416, 451), (469, 494)], [(541, 577)], [(635, 683)], [], [], []]"
24,15,216,16,740,1,0,"[[], [], [(274, 294)], [(375, 393)], [(482, 499)], [(533, 567), (569, 597)], [(631, 689)], [(706, 732)], [], []]"
21,59,657,27,967,1,0,"[[], [], [], [], [], [], [(668, 698)], [(711, 740), (769, 797)], [(851, 879)], [(908, 944)]]"
4,12,95,18,978,1,0,"[[], [(117, 160), (173, 193)], [(216, 245), (277, 298)], [(317, 371), (379, 399)], [(468, 499)], [(529, 592)], [(627, 666), (670, 692)], [(700, 779), (781, 799)], [(854, 875), (877, 897)], [(925, 944), (948, 977)]]"
35,49,729,32,915,1,0,"[[], [], [], [], [], [], [], [(743, 779)], [(819, 861), (866, 899)], []]"
34,53,33,24,377,1,0,"[[(73, 97)], [(172, 199)], [(263, 290)], [(350, 374)], [], [], [], [], [], []]"
58,31,749,42,922,1,0,"[[], [], [], [], [], [], [], [(753, 798)], [(801, 853), (853, 899)], []]"
0,22,539,8,798,1,0,"[[], [], [], [], [], [(544, 586), (587, 598)], [(651, 688), (690, 699)], [(753, 761), (773, 781), (787, 798)], [], []]"
3,25,710,17,946,1,0,"[[], [], [], [], [], [], [], [(720, 738), (766, 794)], [(871, 891)], [(926, 943)]]"
7,54,428,38,992,1,0,"[[], [], [], [], [(442, 496)], [(550, 588)], [(634, 689)], [(754, 794)], [(831, 890)], [(906, 981)]]"
25,18,699,27,872,1,0,"[[], [], [], [], [], [], [], [(728, 765), (768, 795)], [(829, 866)], []]"
19,58,763,42,999,1,0,"[[], [], [], [], [], [], [], [], [(825, 885)], [(955, 999)]]"
55,0,400,16,712,1,0,"[[], [], [], [], [(475, 496)], [(562, 582), (582, 598)], [(622, 654), (658, 675), (683, 699)], [], [], []]"
42,36,294,3,445,1,0,"[[], [], [(294, 297)], [(380, 385), (393, 399)], [(432, 436), (439, 443)], [], [], [], [], []]"
7,40,341,44,799,1,0,"[[], [], [], [(345, 397)], [(409, 495)], [(520, 597)], [(612, 658)], [(706, 787)], [], []]"
7,4,369,47,896,1,0,"[[], [], [], [], [(445, 492)], [(521, 591)], [(618, 689)], [(717, 799)], [(803, 883)], []]"
2,14,175,3,464,1,0,"[[], [(183, 192), (193, 199)], [(274, 291), (291, 296), (296, 299)], [(311, 399)], [(452, 460), (461, 464)], [], [], [], [], []]"
