xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
5,19,8,40,163,6,0,"[[(56, 99)], [(109, 160)], [], [], [], [], [], [], [], []]"
8,36,586,30,747,8,0,"[[], [], [], [], [], [], [(633, 693)], [(707, 747)], [], []]"
9,31,363,4,492,2,0,"[[], [], [], [(381, 392), (395, 399)], [(462, 482), (488, 492)], [], [], [], [], []]"
28,32,28,45,916,8,0,"[[(43, 91)], [(131, 188)], [(202, 252), (252, 299)], [(308, 371)], [(413, 477)], [(552, 598)], [(615, 664)], [(743, 788)], [(851, 899)], []]"
14,56,456,36,841,2,0,"[[], [], [], [], [(460, 496)], [(504, 582)], [(610, 684)], [(741, 791)], [(800, 836)], []]"
10,11,459,26,606,10000,1,"[[], [], [], [], [(462, 497)], [(502, 581)], [], [], [], []]"
0,17,528,19,780,4,0,"[[], [], [], [], [], [(561, 583)], [(677, 697)], [(733, 774)], [], []]"
1,24,186,18,348,10000,1,"[[], [], [(212, 244), (249, 275), (277, 295)], [(328, 346)], [], [], [], [], [], []]"
11,40,544,28,679,4,0,"[[], [], [], [], [], [(547, 586)], [(606, 671)], [], [], []]"
4,21,552,38,811,1,0,"[[], [], [], [], [], [(553, 599)], [(649, 690)], [(756, 797)], [], []]"
42,21,639,38,983,1,0,"[[], [], [], [], [], [], [(660, 699)], [(706, 791)], [(818, 869)], [(929, 970)]]"
28,44,664,49,951,10000,1,"[[], [], [], [], [], [], [], [(705, 774)], [(834, 885)], [(900, 949)]]"
58,47,395,4,799,9,0,"[[], [], [], [(395, 399)], [(419, 472), (476, 489), (493, 498)], [(513, 562), (564, 589), (593, 598)], [(659, 672), (674, 685), (693, 697)], [(766, 784), (785, 790), (791, 796)], [], []]"
9,10,428,18,835,0,0,"[[], [], [], [], [(463, 486)], [(581, 599)], [(665, 693)], [(773, 792)], [(807, 830)], []]"
32,40,533,25,999,10,0,"[[], [], [], [], [], [(573, 599)], [(617, 664), (672, 698)], [(755, 783)], [(804, 889)], [(966, 996)]]"
47,28,317,4,734,10000,1,"[[], [], [], [(358, 370), (395, 399)], [(434, 494), (494, 498)], [(568, 591), (595, 599)], [(692, 699)], [(708, 713), (726, 731)], [], []]"
15,35,117,22,888,5,0,"[[], [(164, 192)], [(256, 299)], [(367, 399)], [(434, 476), (477, 499)], [(530, 575), (577, 599)], [(608, 634), (674, 696)], [(705, 780)], [(808, 838), (858, 884)], []]"
2,47,634,46,826,10000,1,"[[], [], [], [], [], [], [(646, 697)], [(750, 799)], [], []]"
53,2,34,23,192,8,0,"[[(40, 74), (75, 98)], [(128, 164), (168, 191)], [], [], [], [], [], [], [], []]"
25,53,75,17,712,0,0,"[[(75, 93)], [(179, 197)], [(241, 261), (268, 298)], [(318, 368), (379, 397)], [(406, 471), (477, 496)], [(547, 597)], [(674, 699)], [], [], []]"
