xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
1,33,32,9,294,1,0,"[[(47, 57), (74, 95)], [(115, 166), (178, 195)], [(233, 272), (282, 293)], [], [], [], [], [], [], []]"
39,40,705,3,929,1,0,"[[], [], [], [], [], [], [], [(761, 792), (792, 799)], [(840, 855), (882, 896), (896, 899)], [(905, 923), (926, 929)]]"
49,49,661,26,787,1,0,"[[], [], [], [], [], [], [(661, 689)], [(706, 763)], [], []]"
26,44,562,42,845,1,0,"[[], [], [], [], [], [], [(609, 666)], [(721, 763)], [(800, 842)], []]"
26,48,45,41,839,1,0,"[[(49, 91)], [(136, 177)], [(212, 275)], [(350, 398)], [(432, 488)], [(556, 599)], [(602, 689)], [(758, 799)], [], []]"
59,20,53,45,682,1,0,"[[(53, 98)], [(125, 189)], [(217, 295)], [(309, 394)], [(454, 499)], [(504, 577)], [(611, 676)], [], [], []]"
44,15,284,39,662,1,0,"[[], [], [], [(341, 386)], [(407, 486)], [(526, 575)], [(618, 657)], [], [], []]"
49,31,13,18,340,1,0,"[[(34, 95)], [(152, 199)], [(205, 225), (246, 281), (281, 299)], [(316, 334)], [], [], [], [], [], []]"
9,5,702,1,976,1,0,"[[], [], [], [], [], [], [], [(746, 758), (773, 791), (797, 798), (798, 799)], [(818, 870), (883, 888), (895, 898), (898, 899)], [(922, 953), (969, 971), (973, 974), (974, 976)]]"
39,15,704,31,944,1,0,"[[], [], [], [], [], [], [], [(705, 797)], [(847, 898)], [(911, 944)]]"
36,44,769,18,935,1,0,"[[], [], [], [], [], [], [], [(776, 795)], [(814, 840), (879, 897)], [(915, 935)]]"
22,44,744,21,914,1,0,"[[], [], [], [], [], [], [], [(771, 792)], [(850, 872), (876, 899)], []]"
18,45,316,45,877,1,0,"[[], [], [], [(327, 384)], [(442, 495)], [(534, 590)], [(629, 687)], [(746, 799)], [(822, 876)], []]"
15,6,28,27,725,1,0,"[[(47, 96)], [(127, 160), (169, 198)], [(211, 274)], [(371, 399)], [(407, 488)], [(507, 539), (558, 593)], [(626, 690)], [], [], []]"
8,56,537,3,958,1,0,"[[], [], [], [], [], [(543, 568), (581, 587), (588, 596), (596, 599)], [(637, 690), (693, 696), (696, 699)], [(742, 798)], [(893, 898)], [(922, 928), (933, 952), (952, 956)]]"
33,10,349,10,574,1,0,"[[], [], [], [(387, 399)], [(406, 436), (474, 499)], [(519, 555), (559, 570)], [], [], [], []]"
2,17,502,34,788,1,0,"[[], [], [], [], [], [(555, 591)], [(664, 699)], [(723, 780)], [], []]"
4,27,244,31,685,1,0,"[[], [], [(259, 293)], [(357, 396)], [(463, 499)], [(546, 594)], [(648, 679)], [], [], []]"
46,4,398,3,691,1,0,"[[], [], [], [], [(428, 486), (494, 498)], [(530, 594), (594, 599)], [(630, 669), (673, 677), (681, 687), (688, 691)], [], [], []]"
60,14,120,31,657,1,0,"[[], [(124, 175)], [(228, 266), (267, 299)], [(326, 358), (360, 397)], [(446, 490)], [(529, 566), (568, 599)], [(603, 646)], [], [], []]"
3,43,148,7,810,1,0,"[[], [(167, 176), (177, 187), (188, 195)], [(265, 275), (283, 294)], [(321, 365), (365, 379), (389, 399)], [(415, 488), (490, 497)], [(513, 563), (566, 594)], [(683, 698)], [(743, 780), (789, 799)], [(800, 808)], []]"
29,40,462,34,653,1,0,"[[], [], [], [], [(462, 496)], [(504, 597)], [(602, 649)], [], [], []]"
21,23,569,18,939,1,0,"[[], [], [], [], [], [(571, 596)], [(664, 685)], [(744, 764), (767, 790)], [(832, 891)], [(921, 939)]]"
41,4,221,42,836,1,0,"[[], [], [(242, 284)], [(345, 389)], [(453, 499)], [(513, 591)], [(610, 689)], [(751, 796)], [], []]"
33,44,729,9,915,1,0,"[[], [], [], [], [], [], [], [(754, 795)], [(852, 861), (882, 894)], [(901, 911)]]"
6,35,621,37,817,1,0,"[[], [], [], [], [], [], [(652, 691)], [(706, 799)], [], []]"
11,42,363,8,510,1,0,"[[], [], [], [(375, 384), (387, 399)], [(454, 494)], [(501, 510)], [], [], [], []]"
2,47,779,41,975,1,0,"[[], [], [], [], [], [], [], [], [(830, 883)], [(910, 971)]]"
6,8,85,44,801,1,0,"[[], [(142, 199)], [(217, 297)], [(344, 394)], [(420, 481)], [(531, 586)], [(630, 697)], [(701, 789)], [], []]"
7,52,500,32,747,1,0,"[[], [], [], [], [], [(512, 570)], [(615, 675)], [(713, 746)], [], []]"
32,4,722,1,824,1,0,"[[], [], [], [], [], [], [], [(737, 784), (787, 793), (794, 797), (797, 799)], [(819, 823)], []]"
14,46,358,12,742,1,0,"[[], [], [], [(383, 396)], [(417, 436), (487, 499)], [(502, 578), (587, 599)], [(605, 632), (641, 689)], [(730, 742)], [], []]"
57,31,554,46,918,1,0,"[[], [], [], [], [], [], [(622, 680)], [(716, 780)], [(816, 880)], []]"
